title,description,juso,juso_text,rcds,rcds_text,cg,cg_text,sll,sll_text
Veganes Essen,Die Mensa soll langfristig auf größtenteils vegetarisches und veganes Angebot umgestellt werden.,0,"Wir halten ein großes und vielfältiges veganes 
Angebot in der Mensa für unerlässlich, um den 
Wünschen aller Studierenden gerecht zu werden. 
Wir finden insbesondere wichtig, auf regionale und 
saisonale Zutaten zu setzen, um Lieferwege gering 
zu halten und setzen uns auch für ein veganes 
Abendessen ein.",2,"Die Mensa soll Vielfalt bieten, nicht bevormunden. Wir als RCDS stehen für ein breites und  ausgewogenes Angebot in der Mensa, bei dem alle Studierende weiterhin frei entscheiden können, was sie essen. Nachhaltigkeit erreichen wir durch Auswahl und attraktive Angebote, nicht durch einseitige Verbote. Deshalb haben wir uns beispielsweise auch dafür eingesetzt, dass beim Abendessen zusätzlich eine vegane Option angeboten wird. Wir unterstützen deshalb das Angebot von vegetarischen und veganen Speisen, ohne dass bestimmte Ernährungsweisen jedoch bevorzugt oder andere indirekt verdrängt werden.",,,0,"Wir befürtworten dies, da sich die Umstellung positiv auf den CO2-Austoß der Mensa auswirken wird. Zudem ist eine Reduzierung von Tierleid sehr unterstützenswert."
Werbung auf K,"Es soll sich dafür eingesetzt werden, dass an keinem Ort der Universität privatwirtschaftliche Werbung ausgehangen wird. ",0,"Fünf unüberspringbare Werbungen auf Youtube 
sind genug. Wir brauchen keine Werbung in der Uni 
und wir setzen uns dafür ein, dass die Plätze Studis 
zur Verfügung gestellt wird.",2,"Die meisten von uns Studierenden gehen nach dem Abschluss in die Privatwirtschaft. Werbung und Kooperationen schaffen Praxisnähe, Sichtbarkeit und Chancen. Ein Verbot würde uns eher schaden als nutzen. ",,,0,"Die Universität ist kein Raum für die Privatwirtschaft aller Art, sie ist eine öffentliche Einrichtung und sollte deshalb nicht private Firmen beeinflusst werden."
Zivilklausel,"Es soll sich dafür eingesetzt werden, dass die Universität Konstanz eine Zivilklausel, also ein Verbot von militärischer Forschung an der Universität, beschließt.",0,"Die Studis haben in der Vollversammlung gezeigt, 
dass die Universität kein Raum für militärische 
Forschung sein darf. Dem schließen wir uns an. 
Denn das Arbeiten an neuen Waffen und 
Technologien ist für uns unvereinbar mit der Uni 
Konstanz. Vor allem als eher geistes- und 
sozialwissenschaftliche Uni muss Ethik vor Gier 
Stehen.",2,"Forschung muss frei bleiben. Eine Zivilklausel würde nicht nur die Freiheit der Forschung einschränken, sondern auch wichtige Kooperationen verhindern, die zur Finanzierung und Qualität der Universität beitragen. Solche Drittmittel sichern moderne Ausstattung, innovative Projekte und internationale Wettbewerbsfähigkeit – diese Grundlagen dürfen nicht politisch eingeschränkt werden.",,,0,An der Universität sehen wir keinen keinen Raum für Unterstützung militärischer Projekte jeder Art. Dies sendet ein falsches Signal nach innen und aussen.
Fahrradstellplätze,Ein Teil der Autoparkplätze soll durch Fahrradabstellmöglichkeiten ersetzt werden. ,2,Ein Großteil der Parkplätze an der Universität ist weit vom Hauptgebäude entfernt. Wir denken dass durch die Entfernung solche Fahrradplätze nicht angenommen werden. Wir setzen uns allerdings dafür ein mehr Fahrradplätze in der neuen Mitte zu bauen.,2,"Wir setzen uns für mehr Fahrradstellplätze ein, aber nicht auf Kosten der ohnehin knappen Autoparkplätze. Eine gute Infrastruktur braucht Lösungen für alle Mobilitätsformen.",,,0,"Viele Studierende fahren mit dem Fahrrad zur Uni. Sämtliche Stellplätze sind dauerhaft überbelegt. Dafür müssen nicht unbedingt Parkplätze abgebaut werden, da auch viele Studierende auf ein Auto angewiesen sind."
Paritätische Besetzung von Lehrstühlen,"Die StuVe soll sich dafür einsetzen, dass Universitäre Lehrstühle, also Professuren, paritätisch, also vom Geschlecht her zahlenmäßig gleich verteilt, besetzt werden.",0,"Wir sehen eine Quote als nötiges Mittel, um FLINTA gerecht in universitären Gremien zu repräsentieren. FLINTA müssen die gleichen Möglichkeiten und Chancen auf Ämter eingeräumt werden, wie Männern. Wir streiten für eine Universität, an der Quoten langfristig nicht mehr nötig sind.",2,"Lehrstühle sollten nach Qualifikation vergeben werden, nicht nach Quote. Zudem ist eine paritätische Besetzung in vielen Bereichen kaum realistisch, da es deutlich mehr Bewerber eines Geschlechts gibt.",,,0,"Lehrstühle werden wie beinahe alle anderen höhergestellten Berufe statistisch gesehen eher von Männern besetzt, die dann meistens anderen Männern helfen in ähnliche Positionen zu kommen. Eine vorgeschriebene Gleichbehandlung löst natürlich nicht die patriarchalen Strukturen aber bietet mehr Möglichkeiten diese aufzubrechen. "
Vermehrte Räumlichkeiten für studentisches Leben,Es sollen mehr Aufenthaltsräume für Studierende geschaffen werden.,0,"Viele Studierende verbringen große Teile ihres alltäglichen Lebens an der Universität. Es gibt daher grossen Bedarf an Aufenthaltsräumen. Wir setzen uns dafür ein, dass an der Universität flächendeckend vielfältige neue Aufenthaltsmöglichkeiten geschaffen werden, indem wir das StuVe Projekt das alte Bistro Arche zu solch einem Raum zu machen fördern wollen.",0,"Ein lebendiger Campus braucht Orte zum Austausch und Entspannen. Mehr Aufenthaltsräume stärken Gemeinschaft, studentisches Engagement und Leistung.",,,0,"Die Uni ist nicht nur ein Raum zum Lernen und Studieren, sondern auch goßer Teil des sozialen Umfelds. Dafür fehen aber Räume, in denen man reden kann und länger bleiben kann. Das wollen wir ändern."
Erhöhte Einbindung von Internationals,Internationals sollen mehr Rechte in politischen Entscheidungen der Universität eingeräumt werden.,0,"Internationale Studierende sind ein wichtiger Teil unserer Universität. Wir sind der Auffassung, dass sie ein Recht auf politische Teilnahme haben. Egal ob es um universitäre Gremien oder Gremien der StuVe geht.",2,"Mitbestimmung ist wichtig, aber Studierende, die nur kurzzeitig an der Universität sind, sollten nicht über deren langfristige Zukunft entscheiden.",,,0,Internationale Studierende sind für die Dauer ihres Studiums so wie wir auch Studierende der Uni Konstanz und sollten genau wie wir die gleichen Rechte haben.
Tarifverträge für studentische Mitarbeiter,Studentische Mitarbeiter sollen Tarifverträge erhalten.,0,"Arbeit an der Universität muss gerecht entlohnt werden. Was für fast alle Mitarbeitenden der Universität selbstverständlich ist, muss auch für studentische Mitarbeiter:innen gelten. Wir machen uns dafür stark, dass alle Studierenden, die an der Universität arbeiten, Tarifverträge erhalten.",0,"Studentische Mitarbeiter sollen besser entlohnt werden. Wir setzen uns deshalb für Tarifverträge für studentische Mitarbeiter ein, denn diese schaffen Verlässlichkeit und Wertschätzung für studentische Mitarbeiter.",,,0,"Studentische Mitarbeiter:innen leisten wichige 
Arbeit, daher haben sie ein Recht auf einen Vetrag, der ihnen diese Arbeit auch garantiert. Tarifverträge und Lohnerhöhungen sind genau das, was studentische Hilfskräfte brauchen."
Unabhängigkeit der Forschung,Die Privatwirtschaft soll keinen Einfluss auf die universitäre Forschung haben.,0,"Seitdem die Uni die Förderung durch die Exzellenzinitiative verloren hat besteht die Gefahr, dass Unternehmen die Lehre mitbestimmen wollen oder sogar über Studiengänge entscheiden wollen. Gegen diese Einflüsse stellen wir uns hier, auf Landes- und auf Bundesebene.",1,"Klar ist: Forschung muss unabhängig bleiben. Die Privatwirtschaft soll deshalb keinen Einfluss auf den Inhalt der universitären Forschung haben. Trotzdem sind vor allem finanzielle Kooperationen mit der Privatwirtschaft existenziell wichtig, um Innovationen und Praxisnähe zu fördern. Entscheidend ist die Unabhängigkeit der Forschung – nicht Abschottung von Partnern.",,,0,Privatwirtschaftliche Unternehmen haben kein Interesse an echten Durchbrüchen in der Forschung.
Kulturticket Clubs,Die Clubs in Konstanz sollen in das Kulturticket aufgenommen werden.,0,Clubs sind Kultur. Die steigenden Preise treffen Studis am härtesten. Deswegen wollen wir das Budget für das Kulturticket deutlich erhöhen um auch Clubs hinzuzufügen.,0,Auch Feiern ist Kultur! Clubs prägen unser studentisches Leben und sollten als kulturelle Orte anerkannt werden. Eine Einbindung stärkt Vielfalt und Teilhabe.,,,2,"Die Clubkultur ist prinzipiell zu unterstützen. Wir möchten uns dafür aussprechen, anstatt den Eintritt in Clubs zu finanzieren, die kein stehendes Awareness-Konzept haben, anstelle dessen kostenfreie Partys mit DJs die sonst in kostenpflichtigen räumen auflegen würden, zu veranstalten. "
